,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
1164,1164,1164,39669,39669,39669,AAT,2015-08-31,39.34,39.56,38.44,38.52,253090.0,0.0,1.0,37.18072568798,37.388650437633,36.330124439399,36.405733439272,253090.0,39.66,38.99,0.19000000000000486,0.6699999999999946,1.0799999999999983,39.325,39.019999999999925,39.02600000000003,40.42400000000002,40.08382168488656,38.536178315113354,40.305912848004496,37.598087151995294,42.25362330228661,37.017805269141995,43.6069620606584,37.16103793934156,43.35879998744515,37.89720001255485,43.05624880588773,38.26575119411231,40.35503903504842,38.71829429828496,40.87381677787463,38.7781832221255,42.70889106540228,38.1711089345978,43.50531838137107,38.444681618628955,43.179447737621324,39.00588559571207,43.04265081279818,39.256349187201856,39.67714572575993,37.54285427423999,39.39367302552254,37.3143269744774,42.11622741712157,36.2294868685927,43.32978615897109,36.508213841028756,42.966909034666436,37.30375763200028,42.73510386180934,37.65689613819064,0.008134214539910303,0.007981698017284483,-0.02755465175394045,39.05,38.78,38.07,1.029999999999994,1.029999999999994,0.9399999999999976,0.7438216848865551,0.8038216848866568,4.266962060658393,2.1789620606584417,4.018799987445156,1.4427999874451487,3.71624880588773,1.0742488058876916,1.7916666666667036,0.7916666666667037,0.11000000000000654
1165,1165,1165,39670,39670,39670,AAT,2015-09-01,37.95,38.42,37.5,37.75,187734.0,0.0,1.0,35.867019315171,36.31122218943,35.441718690881,35.677996815486004,187734.0,39.56,38.44,-0.8200000000000003,1.1200000000000043,1.029999999999994,39.0,39.20666666666661,39.28000000000004,40.18800000000003,40.36932183902472,38.0106781609752,40.27409090615336,37.45790909384645,41.141054138298095,37.21894586170194,43.16890581869769,36.869094181302266,43.434610237932006,37.55338976206801,43.052442842001206,37.97055715799885,40.01310518096399,39.3802281523694,40.34302750298953,38.92497249701061,41.87843914857743,38.278703708565494,43.231324840046064,38.19467515995395,43.22485286815047,38.76048046518293,43.01012227160968,39.049877728390335,39.325290736981366,38.18804259635188,39.41809090491691,37.43790909508304,40.84124402341069,36.624470262303575,42.99891673984478,36.261083260155075,42.975667483988275,37.052332516011774,42.64409108898155,37.45690891101843,-0.03311374615722257,-0.03504611330698376,-0.058972332015811015,39.23,39.05,38.78,0.6699999999999946,0.6699999999999946,0.6699999999999946,2.419321839024718,-0.06067816097520051,5.218905818697684,1.0809058186977367,5.484610237932003,0.3966102379319949,5.102442842001203,-0.02055715799884439,0.24444444444444166,-0.9111111111111057,-1.3900000000000006
1166,1166,1166,39671,39671,39671,AAT,2015-09-02,38.12,38.47,37.56,38.17,225306.0,0.0,1.0,36.027688439903,36.358477814351,35.498425440786,36.074944064824,225306.0,38.42,37.5,-0.20000000000000284,0.9200000000000016,0.6699999999999946,37.96,38.83999999999994,38.87000000000004,39.768000000000036,40.235019109229626,36.89164755743697,40.34086641643812,37.33913358356169,40.15223473499761,37.28490812214527,42.60002906194754,36.54397093805242,43.55420108122814,37.03779891877187,43.154730572330166,37.53826942766989,40.59106093098494,37.83560573568178,40.476999568591644,38.159000431408465,40.94019936178635,38.234086352499425,42.95858676256013,37.69541323743989,43.419001151826976,38.22366551483975,43.13602603445103,38.59697396554899,39.81691738327197,36.80308261672794,39.579854803799854,37.128145196200094,39.31926522682363,37.16930620174777,42.366918106460155,36.00508189353968,43.059281524337756,36.60338514232893,42.6669896759496,37.08601032405039,-0.01888772298006144,-0.019674711437566703,-0.04323189926547828,37.95,37.95,37.95,0.6699999999999946,0.6699999999999946,0.6699999999999946,2.115019109229628,1.228352442563029,4.4800290619475405,1.5760290619475723,5.434201081228147,1.0822010812281275,5.034730572330169,0.5817305723301089,1.0444444444444354,-0.444444444444448,0.1699999999999946
1167,1167,1167,39672,39672,39672,AAT,2015-09-03,38.24,38.67,38.09,38.14,96499.0,0.0,1.0,36.141101939714,36.547500314036,35.999335064949996,36.046590689872,96499.0,38.47,37.56,0.05000000000000426,0.9099999999999966,1.1200000000000043,38.015,38.469999999999935,38.738000000000035,39.369000000000035,38.91772654328721,37.375606790046064,40.310166244526904,37.085833755472905,40.07764001958971,37.13664569469604,41.79102399852263,36.586976001477325,43.48340005553134,36.703266611135334,43.20843380247898,37.26456619752106,40.105128281667646,37.52820505166572,40.58571939613567,37.80628060386446,40.59135200109504,37.99721942747645,42.45507114207262,37.450928857927416,43.48564526279606,37.78502140387068,43.178257864254206,38.233742135745814,38.885822446502665,36.78084422016391,39.669253362725065,36.86274663727489,39.364208437757284,36.97864870509984,41.54525385364251,35.996746146357324,43.03999750158381,36.229335831749566,42.7201202780794,36.7758797219206,-0.006014644351462865,-0.013023012552302305,-0.029524058577406538,37.95,37.95,37.95,0.9200000000000016,0.6699999999999946,0.6699999999999946,0.677726543287207,0.8643932099539455,3.5510239985226306,1.6530239985226771,5.243400055531339,1.5367333888646757,4.968433802478977,0.9754338024789391,0.6250000000000079,0.08928571428572267,0.12000000000000455
1168,1168,1168,39673,39673,39673,AAT,2015-09-04,37.77,38.12,37.27,37.49,63330.0,0.0,1.0,35.696899065455,36.027688439903,35.224342816243,35.432267565896,63330.0,38.67,38.09,-0.10000000000000142,0.5799999999999983,0.9200000000000016,38.38,38.10333333333328,38.576000000000036,39.019000000000034,38.48861498055523,37.55138501944469,39.664041138568074,37.13595886143174,40.040320916462456,37.24825051210901,40.798854228343906,36.865145771656046,43.320665312439566,36.428668020893774,43.24779520255625,37.0152047974438,38.78457513110195,38.255424868898075,40.16666923641253,37.7453307635876,40.30499978753997,37.903571641031526,41.718709657422565,37.503290342577465,43.400819120847,37.47518087915307,43.24348946367582,37.973510536324184,38.36607665530239,37.06725667803085,39.36424677047418,36.86775322952575,39.36988837841052,37.035825907303746,40.43325531763281,36.42274468236704,42.885400943384674,36.02526572328203,42.73990961198551,36.61509038801448,-0.008825346394844367,-0.02133968758273868,-0.03306857294148858,38.12,37.95,37.95,0.9099999999999966,0.9099999999999966,0.6699999999999946,0.7186149805552304,0.2186149805553157,3.02885422834391,0.9048542283439572,5.5506653124395635,1.3413319791062293,5.477795202556244,0.7547952025562026,2.866666666666692,-0.6666666666666825,-0.46999999999999886
1169,1169,1169,39674,39674,39674,AAT,2015-09-08,37.91,38.52,37.74,38.38,184718.0,0.0,1.0,35.829214815233996,36.405733439272,35.668545690502,36.273417689493,184718.0,38.12,37.27,-0.28000000000000114,0.8499999999999943,0.9099999999999966,37.695,38.04333333333328,38.28400000000005,38.65500000000004,38.701795000128826,37.16487166653778,38.81432493400687,37.21367506599295,40.063154944816354,36.82827362661225,39.92417390422564,37.041826095774326,43.08829575982699,36.099704240173004,43.29476298894995,36.65423701105009,38.9767764362809,37.863223563719146,39.74101418105885,37.55498581894129,40.38115437457304,37.55313133971273,40.837251369140645,37.636748630859366,43.30002880063607,37.09863786603066,43.341292226534264,37.62170777346576,38.47162491545552,36.808375084544394,38.73026927322092,36.81373072677904,39.463827378757756,36.73331547838507,39.18767476780578,36.93832523219407,42.68630961943169,35.72035704723502,42.786516753747776,36.30248324625223,-0.003517101908026461,-0.009865470852019312,-0.01965180691110612,37.77,37.77,37.77,0.5799999999999983,0.5799999999999983,0.5799999999999983,0.7917950001288291,0.7451283334622191,2.0141739042256432,0.8681739042256709,5.1782957598269945,1.810295759826985,5.3847629889499515,1.255762988949904,0.6999999999999886,-0.5600000000000023,0.13999999999999346
1170,1170,1170,39675,39675,39675,AAT,2015-09-09,38.4,38.59,37.85,37.92,159406.0,0.233,1.0,36.515318635292,36.695993388956,35.992312769422,36.058877152350995,159406.0,38.52,37.74,0.470000000000006,0.7800000000000011,0.5799999999999983,38.13,37.97333333333328,37.99800000000005,38.63900000000002,38.924274880519725,37.08239178614686,38.70330049490653,37.26869950509329,39.50615936420158,37.02812635008417,39.829684041687315,37.02231595831265,42.57578066229257,36.1068860043741,43.2501601545863,36.483839845413755,39.005290736972334,37.86804259636104,38.84373258475836,38.03626741524179,39.96412363842122,37.58444779015026,40.408100126011036,37.66589987398899,42.96266595940063,36.948000707266104,43.329401855966005,37.379598144034006,38.52292162446158,36.877078375538346,38.24443775193844,37.019562248061526,39.1530076276685,36.72984951518862,39.17297856498082,36.88702143501903,42.31142374286338,35.61657625713666,42.73837491837968,36.098625081620334,0.011111111111112478,0.01046874999999873,-0.006223958333334001,37.77,37.77,37.77,0.5799999999999983,0.5799999999999983,0.5799999999999983,0.5242748805197337,1.3176082138531413,1.4296840416873096,1.3776840416873457,4.175780662292573,2.2931139956259092,4.850160154586298,1.916160154586244,3.5882352941177995,2.7647058823530637,0.490000000000002
1171,1171,1171,39676,39676,39676,AAT,2015-09-10,37.86,38.45,37.69,38.01,101779.0,0.0,1.0,36.001821966983,36.562864623098996,35.840165608442,36.144459930403,101779.0,38.59,37.85,-0.4799999999999969,0.7400000000000021,0.8499999999999943,38.22,38.02666666666661,38.08800000000005,38.479000000000035,38.82016852337114,37.03983147662878,38.696313536751326,37.343686463248474,38.77060494310723,37.335109342607076,39.82698087157781,37.033019128422154,41.9389379701995,36.17039536313383,43.192274956813264,36.26172504318677,38.91714889332192,37.902851106678106,38.897461922722286,38.05053807727785,39.51938392083117,37.72347322202605,40.10769119644709,37.68430880355294,42.49739427411693,36.92127239254981,43.29388745158991,37.17511254841011,38.236116872035154,37.00388312796475,38.318992706601456,37.08500729339851,38.563889077373055,36.99325377976978,39.17229211499952,36.883707885000334,41.64272880634186,35.73993786032485,42.66609088868027,35.931909111319726,-0.004402183483006195,-0.006022187004755525,-0.016349709455890867,37.91,37.77,37.77,0.7800000000000011,0.5799999999999983,0.5799999999999983,0.960168523371145,0.8201685233712155,1.9669808715778103,0.8269808715778382,4.078937970199497,1.6896046368661717,5.332274956813265,1.5982749568132277,0.34545454545455606,-0.8727272727272716,-0.5399999999999991
1172,1172,1172,39677,39677,39677,AAT,2015-09-11,37.88,38.68,37.88,38.56,71719.0,0.0,1.0,36.020840362106,36.781576167008,36.020840362106,36.667465796273,71719.0,38.45,37.69,0.14999999999999858,0.7600000000000051,0.7800000000000011,38.07,38.05666666666661,38.03600000000005,38.38700000000002,38.590912386753494,37.6157542799131,38.643652346898214,37.33234765310158,38.568330972612536,37.39166902738749,39.72369386742835,36.96230613257161,41.20714158950193,36.3701917438314,43.03946067766017,36.09453932233987,38.65999999999148,38.380000000008565,38.89402830093717,38.045971699062974,38.81113180184378,38.11458248387057,40.067469746712064,37.59853025328797,41.942705620429024,36.97462771290439,43.21261237698646,36.975387623013546,37.923707055457655,37.59629294454225,38.325729035600055,37.13027096439989,38.197474015776656,37.14538312708047,39.161285188433496,36.83271481156637,40.89028827144364,35.956378395223076,42.54767224001657,35.76832775998344,-0.004663850756774167,-0.0041182682154182,-0.013384371700106102,37.86,37.86,37.77,0.7400000000000021,0.7400000000000021,0.5799999999999983,0.7109123867534919,0.2642457200869046,1.8436938674283496,0.9176938674283904,3.3271415895019274,1.509808256168604,5.159460677660171,1.785460677660133,3.470588235294103,0.8823529411764534,0.020000000000003126
1173,1173,1173,39678,39678,39678,AAT,2015-09-14,38.68,39.0,38.61,38.83,80713.0,0.0,1.0,36.781576167008,37.085870488969,36.715011784078996,36.924214130426996,80713.0,38.68,37.88,0.6799999999999997,0.7999999999999972,0.7400000000000021,38.28,38.0466666666666,37.96400000000004,38.27000000000002,38.85624987472493,37.47041679194167,38.90787080340984,37.23612919658997,38.783208008630794,37.408220562797815,39.30379939855492,37.168200601445044,40.37772779747435,36.77960553585896,42.80963155890197,36.03836844109807,38.805137848671016,38.34152881799569,38.90081231325099,38.04318768674916,38.88087618285167,38.1191238171484,39.71071460307938,37.717285396920644,41.26699913058355,37.195667536083185,43.03816128055493,36.85483871944508,38.0109540459636,37.602379287369644,38.17642838416978,37.195571615830154,38.24761557176031,37.20381299966824,38.903417078867655,36.8985829211322,39.9633687356246,36.397964597708786,42.358344605017216,35.66765539498279,0.01637366425370726,0.01851085832471454,0.010599793174766682,37.86,37.86,37.77,0.7400000000000021,0.7400000000000021,0.5799999999999983,0.17624987472492393,1.2095832080583264,0.6237993985549224,1.511799398554956,1.69772779747435,1.9003944641410369,4.12963155890197,2.6416315589019277,inf,inf,0.7999999999999972
1174,1174,1174,39679,39679,39679,AAT,2015-09-15,38.89,39.15,38.66,39.03,127865.0,0.0,1.0,36.981269315795004,37.228508452388,36.762557771885,37.114398081652006,127865.0,39.0,38.61,0.14999999999999858,0.39000000000000057,0.7600000000000051,38.805,38.13999999999994,38.146000000000036,38.215000000000025,39.30244973261979,37.63088360071346,39.09855125073565,37.58144874926413,39.07709262951249,37.30290737048754,38.988476021415316,37.36552397858465,39.667842195467884,37.202824471198774,42.49912000503997,36.061879994960066,39.26244909267514,38.15755090732489,39.076812313250954,38.21918768674919,39.10898809191321,38.042440479515406,39.43074729851017,37.86525270148985,40.465155881721856,37.616177451611534,42.815317045378045,36.80768295462197,39.031390755570044,37.08860924442986,38.703746623866564,37.204253376133366,38.694482233533705,37.05694633789485,38.696522645166624,37.029477354833226,39.01917191434395,37.03416141898944,42.09869403974781,35.683305960252206,0.01928516328105076,0.01913088197479962,0.017356646952943762,37.88,37.86,37.86,0.7600000000000051,0.7400000000000021,0.7400000000000021,0.4124497326197911,1.2591163992865404,0.09847602141530842,1.5244760214153532,0.7778421954678763,1.687175528801227,3.609120005039969,2.828120005039935,4.571428571428556,2.142857142857114,0.21000000000000085
1175,1175,1175,39680,39680,39680,AAT,2015-09-16,39.05,39.37,39.0,39.25,165647.0,0.0,1.0,37.133416476775,37.437710798736,37.085870488969,37.323600428001,165647.0,39.15,38.66,0.14000000000000054,0.490000000000002,0.7999999999999972,38.905,38.483333333333285,38.34200000000005,38.170000000000016,39.27840105520959,38.33493227812368,39.452547708761465,37.48745229123833,39.40352610969728,37.23075960458847,39.186137081353905,37.26986291864607,39.68337032440429,37.197963008929015,42.04089808372954,36.206101916270505,39.4234722021316,38.4631944645351,39.357198079554145,38.19080192044601,39.334489272939116,37.95408215563235,39.19654219525968,38.01745780474035,40.120473599829424,37.7781930668373,42.459533795774334,36.86046620422569,39.25656487956876,37.510101787097824,39.05749986405613,37.21850013594379,38.96654626415645,36.94773945012924,38.79437096696624,36.97562903303361,39.111228614774355,37.0207713852257,41.753018582641296,35.76198141735871,0.014511310285959532,0.01813060179257231,0.02253521126760516,38.68,37.88,37.86,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.22840105520959494,0.7150677218763164,0.13613708135390826,1.7801370813539281,0.6333703244042894,1.8520369910709815,2.9908980837295402,2.843898083729492,1.1304347826086674,0.608695652173905,0.1599999999999966
1176,1176,1176,39681,39681,39681,AAT,2015-09-17,39.16,40.455,39.09,40.03,242344.0,0.0,1.0,37.238017649949,38.469458734134,37.17145326702,38.06531783778,242344.0,39.37,39.0,0.20000000000000284,0.36999999999999744,0.39000000000000057,39.185,38.873333333333285,38.47200000000005,38.280000000000015,39.45682536684307,38.616507966490204,39.693872642887385,37.778127357112425,39.57318933745992,37.563953519682975,39.46459713478918,37.29140286521079,39.799239970510406,37.26476002948957,41.50544202504358,36.44455797495645,39.54553399605551,38.80113267061118,39.664710827465896,38.19528917253424,39.526724013384026,38.118990272330315,39.44405720054492,37.959942799455106,39.95574619275872,37.85892047390801,42.02862410194852,37.00037589805151,39.181087841139934,38.33224549219332,39.482037701336544,37.253962298663396,39.273918495061274,37.134652933510154,39.13664523428727,36.933354765712586,39.284333562471424,36.99833310419529,41.210932959902884,36.010067040097134,0.007320394960845725,0.01756894790602535,0.022471910112359075,38.89,38.68,37.86,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.29682536684307337,0.5434920335097999,0.3045971347891836,1.8685971347892052,0.6392399705104168,1.8952399705104312,2.3454420250435817,2.7154420250435436,6.40000000000037,4.000000000000283,0.10999999999999943
